Date	Open	High	Low	Close	Adj Close	Volume
2021-03-03	29.3	30.1	29.3	30	30	144071549
2021-03-04	29.58	29.76	29.26	29.42	29.42	159091833
2021-03-05	29	29.56	28.7	29.24	29.24	259968152
2021-03-08	29.58	29.58	28.6	28.74	28.74	92655836
2021-03-09	28.86	29.24	28.56	28.96	28.96	136263489
2021-03-10	29.3	29.34	28.94	29.14	29.14	65562530
2021-03-11	29.18	29.68	29.18	29.58	29.58	77424032
2021-03-12	29.8	29.8	28.98	29	29	93625000
2021-03-15	29.16	29.42	28.9	29.12	29.12	123480221
2021-03-16	29.32	29.38	29.12	29.26	29.26	82439909
2021-03-17	29.28	29.44	29.04	29.3	29.3	107180831
2021-03-18	29.58	29.84	29.58	29.66	29.66	115320699
2021-03-19	29.48	29.52	29	29.18	29.18	65560557
2021-03-22	29.08	29.4	29.06	29.1	29.1	52206663
2021-03-23	29.18	29.26	28.62	28.8	28.8	130071848
2021-03-24	28.72	28.76	28.06	28.12	28.12	73412137
2021-03-25	27.98	28.26	27.78	28.16	28.16	75622007
2021-03-26	28.26	28.68	28.26	28.56	28.56	60283922
2021-03-29	28.56	28.76	28.38	28.62	28.62	71440110
2021-03-30	28.68	28.98	28.64	28.82	28.82	70138159
2021-03-31	29	29.04	28.6	28.66	28.66	51539018
2021-04-01	28.82	29.22	28.76	29.16	29.16	119073490
2021-04-07	29.32	29.36	28.86	28.9	28.9	70149604
2021-04-08	28.76	29.34	28.76	29.28	29.28	61542723
2021-04-09	29.32	29.32	28.86	29	29	109682038
2021-04-12	29	29.06	28.54	28.64	28.64	92656958
2021-04-13	28.78	29.14	28.7	28.92	28.92	97292551
2021-04-14	29	29.26	28.94	29.2	29.2	111558109
2021-04-15	29.14	29.14	28.78	29.02	29.02	74662090
2021-04-16	29.08	29.34	28.96	29.24	29.24	138701013
2021-04-19	29.24	29.6	29.04	29.38	29.38	68458582
2021-04-20	29.2	29.48	29.12	29.36	29.36	82873525
2021-04-21	29.02	29.02	28.76	28.9	28.9	113423937
2021-04-22	28.98	29.1	28.86	29	29	111073126
2021-04-23	29	29.38	29	29.36	29.36	66272214
2021-04-26	29.36	29.54	29.18	29.22	29.22	96886088
2021-04-27	29.16	29.32	29.1	29.16	29.16	84068362
2021-04-28	29.2	29.34	29.16	29.34	29.34	69781158
2021-04-29	29.34	29.58	29.32	29.46	29.46	86663710
2021-04-30	29.26	29.28	28.8	28.8	28.8	92409350
2021-05-03	28.86	28.86	28.4	28.48	28.48	127876293
2021-05-04	28.5	28.78	28.48	28.78	28.78	64161714
2021-05-05	28.6	28.86	28.5	28.64	28.64	76845974
2021-05-06	28.74	28.96	28.54	28.78	28.78	109670006
2021-05-07	28.94	29.06	28.72	28.82	28.82	136163189
2021-05-10	28.96	29.04	28.64	28.74	28.74	54038944
2021-05-11	28.44	28.44	28.08	28.12	28.12	213603503
2021-05-12	28.18	28.4	28.06	28.4	28.4	223281629
2021-05-13	28.1	28.24	27.9	27.98	27.98	153172831
2021-05-14	28.1	28.26	27.9	28.2	28.2	132378939
2021-05-17	28.3	28.46	28.24	28.38	28.38	142414904
2021-05-18	28.52	28.84	28.52	28.78	28.78	99167757
2021-05-20	28.52	28.7	28.48	28.62	28.62	121690206
2021-05-21	28.72	28.78	28.5	28.64	28.64	147652140
2021-05-24	28.64	28.68	28.42	28.66	28.66	54810736
2021-05-25	28.7	29.2	28.7	29.18	29.18	122001934
2021-05-26	29.22	29.56	29.22	29.38	29.38	164987331
2021-05-27	29.38	29.46	29.26	29.38	29.38	168068872
2021-05-28	29.44	29.66	29.36	29.42	29.42	118076804
2021-05-31	29.42	29.46	29.22	29.4	29.4	112240105
2021-06-01	29.4	29.8	29.36	29.78	29.78	98728369
2021-06-02	29.76	29.82	29.52	29.58	29.58	90801081
2021-06-03	29.58	29.7	29.24	29.26	29.26	98427372
2021-06-04	29.14	29.38	29.08	29.24	29.24	111515232
2021-06-07	29.3	29.34	28.98	29.14	29.14	88395722
2021-06-08	29.22	29.34	28.98	29.12	29.12	131938862
2021-06-09	29.14	29.2	29.02	29.1	29.1	55672011
2021-06-10	29.1	29.3	29	29.08	29.08	85369409
2021-06-11	29.16	29.32	29.08	29.2	29.2	90191570
2021-06-15	29.26	29.26	28.8	29	29	108019194
2021-06-16	29	29	28.78	28.8	28.8	72146050
2021-06-17	28.66	28.88	28.54	28.88	28.88	85506564
2021-06-18	28.9	29.18	28.86	29.16	29.16	120050435
2021-06-21	28.92	28.96	28.7	28.86	28.86	128110956
2021-06-22	28.94	28.94	28.64	28.66	28.66	72478803
2021-06-23	28.8	29.28	28.78	29.22	29.22	98731810
2021-06-24	29.22	29.36	29.16	29.28	29.28	82759202
2021-06-25	29.36	29.7	29.34	29.62	29.62	97693380
2021-06-28	29.64	29.76	29.64	29.64	29.64	30504304
2021-06-29	29.64	29.68	29.34	29.42	29.42	88806525
2021-06-30	29.48	29.56	29.24	29.24	29.24	53109935
2021-07-02	29.24	29.24	28.68	28.74	28.74	119439414
2021-07-05	28.7	28.78	28.52	28.64	28.64	103797915
2021-07-06	28.64	28.64	28.34	28.56	28.56	135749753
2021-07-07	28.48	28.54	28.26	28.54	28.54	122170518
2021-07-08	28.4	28.44	27.64	27.74	27.74	196854803
2021-07-09	27.74	28	27.4	27.94	27.94	124739519
2021-07-12	28.14	28.24	27.94	28.1	28.1	112584027
2021-07-13	28.2	28.56	28.16	28.48	28.48	129453937
2021-07-14	28.44	28.44	28.22	28.3	28.3	136726760
2021-07-15	28.3	28.72	28.28	28.5	28.5	129869836
2021-07-16	28.42	28.76	28.38	28.6	28.6	174129857
2021-07-19	28.28	28.28	27.92	28	28	129778315
2021-07-20	27.9	28.08	27.64	27.76	27.76	195598372
2021-07-21	27.9	27.9	27.48	27.76	27.76	206168694
2021-07-22	27.96	28.3	27.96	28.24	28.24	96105716
2021-07-23	28.24	28.24	27.74	27.86	27.86	142216153
2021-07-26	27.5	27.5	26.7	26.7	26.7	304025928
2021-07-27	26.54	26.86	25.26	25.66	25.66	392320825
2021-07-28	26	26.04	25.36	26.04	26.04	224807879
2021-07-29	26.62	26.86	26.36	26.84	26.84	287262714
2021-07-30	26.56	26.68	26.16	26.52	26.52	170931870
2021-08-02	26.56	26.84	26.28	26.72	26.72	132804970
2021-08-03	26.74	26.78	26.3	26.68	26.68	163455490
2021-08-04	26.62	27.16	26.52	26.94	26.94	104254517
2021-08-05	26.92	27.08	26.64	26.72	26.72	139972359
2021-08-06	26.72	26.8	26.5	26.7	26.7	141828729
2021-08-09	26.5	27.04	26.42	26.76	26.76	110178501
2021-08-10	26.94	27.12	26.64	27.08	27.08	202917571
2021-08-11	27	27.34	26.94	27.14	27.14	158300464
2021-08-12	27.14	27.22	26.9	26.98	26.98	123058958
2021-08-13	26.88	27.06	26.72	26.9	26.9	155368775
2021-08-16	26.88	26.98	26.58	26.72	26.72	58478965
2021-08-17	26.7	26.78	26.14	26.26	26.26	174872152
2021-08-18	26.32	26.54	26.24	26.38	26.38	169612853
2021-08-19	26.3	26.36	25.74	25.84	25.84	216318363
2021-08-20	25.84	25.84	25.12	25.38	25.38	249303762
2021-08-23	25.68	26.02	25.58	25.68	25.68	152536673
2021-08-24	25.98	26.24	25.9	26.24	26.24	130935414
2021-08-25	26.42	26.56	26.14	26.26	26.26	103494422
2021-08-26	26.14	26.28	25.84	25.98	25.98	105433988
2021-08-27	25.98	26.24	25.9	25.96	25.96	43539144
2021-08-30	25.98	26.16	25.78	26.1	26.1	28772276
2021-08-31	26.08	26.42	25.7	26.42	26.42	91394001
2021-09-01	26.4	26.68	26.26	26.6	26.6	186144619
2021-09-02	26.72	26.98	26.6	26.7	26.7	127276466
2021-09-03	26.58	26.7	26.44	26.54	26.54	32987358
2021-09-06	26.54	26.8	26.46	26.76	26.76	69575356
2021-09-07	26.8	27.08	26.72	26.98	26.98	123919910
2021-09-08	26.98	27.18	26.8	26.9	26.9	125152959
2021-09-09	26.72	26.76	26.28	26.34	26.34	75659942
2021-09-10	26.48	26.86	26.48	26.84	26.84	170895552
2021-09-13	26.54	26.54	26.22	26.46	26.46	202536124
2021-09-14	26.48	26.56	26.02	26.16	26.16	185164908
2021-09-15	26	26.08	25.64	25.78	25.78	204130999
2021-09-16	25.7	25.7	25.16	25.36	25.36	127594016
2021-09-17	25.3	25.58	25.08	25.58	25.58	84603738
2021-09-20	25.34	25.34	24.52	24.76	24.76	292965897
2021-09-21	24.56	24.92	24.44	24.86	24.86	218963432
2021-09-23	25.18	25.48	24.96	25.18	25.18	187960886
2021-09-24	25.1	25.28	24.72	24.86	24.86	83459287
2021-09-27	24.8	25.16	24.8	24.82	24.82	104754659
2021-09-28	24.9	25.32	24.88	25.12	25.12	235192042
2021-09-29	24.98	25.36	24.7	25.32	25.32	212061623
2021-09-30	25.16	25.32	25	25.22	25.22	71078931
2021-10-04	25.16	25.16	24.56	24.72	24.72	149813771
2021-10-05	24.44	24.86	24.36	24.76	24.76	180428381
2021-10-06	24.88	24.88	24.46	24.62	24.62	242161618
2021-10-07	24.94	25.42	24.94	25.36	25.36	71846188
2021-10-08	25.62	25.64	25.28	25.48	25.48	258944983
2021-10-11	25.7	26.1	25.7	25.94	25.94	126088908
2021-10-12	25.7	25.84	25.54	25.6	25.6	144967252
2021-10-15	25.82	25.98	25.58	25.98	25.98	198904310
2021-10-18	26.08	26.1	25.78	26.1	26.1	169890340
2021-10-19	26.16	26.5	26.14	26.44	26.44	109018342
2021-10-20	26.66	26.88	26.56	26.82	26.82	168641518
2021-10-21	26.8	26.9	26.5	26.62	26.62	203081360
2021-10-22	26.76	26.84	26.64	26.76	26.76	114325908
2021-10-25	26.68	26.88	26.58	26.78	26.78	63407691
2021-10-26	26.88	26.88	26.56	26.68	26.68	112252731
2021-10-27	26.44	26.44	26.22	26.28	26.28	100978240
2021-10-28	26.28	26.4	26.12	26.18	26.18	133484358
2021-10-29	25.64	25.64	25.44	25.52	25.52	119120618
2021-11-01	25.42	25.44	25.1	25.3	25.3	119223633
2021-11-02	25.64	25.76	25.16	25.3	25.3	118401062
2021-11-03	25.18	25.32	24.92	25.16	25.16	126020555
2021-11-04	25.26	25.38	25.12	25.38	25.38	80502478
2021-11-05	25.12	25.18	24.84	25.08	25.08	158204889
2021-11-08	24.98	24.98	24.8	24.96	24.96	155069948
2021-11-09	25.06	25.1	24.82	24.96	24.96	83223048
2021-11-10	24.9	25.16	24.6	25.16	25.16	208461285
2021-11-11	25.02	25.48	24.94	25.44	25.44	92441060
2021-11-12	25.66	25.66	25.34	25.5	25.5	105369599
2021-11-15	25.56	25.6	25.36	25.56	25.56	91847053
2021-11-16	25.6	25.9	25.54	25.8	25.8	106885999
2021-11-17	25.74	25.8	25.64	25.78	25.78	136394741
2021-11-18	25.52	25.56	25.36	25.4	25.4	125771052
2021-11-19	25.1	25.22	24.94	25.18	25.18	156635814
2021-11-22	25.2	25.26	25.02	25.1	25.1	90297639
2021-11-23	24.86	24.96	24.74	24.82	24.82	125764402
2021-11-24	24.88	25	24.7	24.86	24.86	91987875
2021-11-25	24.82	24.92	24.66	24.92	24.92	120091303
2021-11-26	24.68	24.68	24.2	24.26	24.26	127849172
2021-11-29	24.12	24.3	23.9	24.14	24.14	209546164
2021-11-30	24.1	24.1	23.3	23.62	23.62	228092887
2021-12-01	23.72	24.02	23.7	23.84	23.84	69429514
2021-12-02	23.74	23.96	23.66	23.96	23.96	120228802
2021-12-03	23.88	23.96	23.58	23.92	23.92	137673000
2021-12-06	23.6	23.78	23.46	23.5	23.5	156605173
2021-12-07	23.82	24.14	23.66	24.14	24.14	119866887
2021-12-08	24.2	24.22	24.04	24.16	24.16	87442525
2021-12-09	24.3	24.46	24.3	24.38	24.38	85882002
2021-12-10	24.22	24.38	24.06	24.12	24.12	116763136
2021-12-13	24.36	24.52	24.08	24.14	24.14	104282674
2021-12-14	23.84	23.96	23.72	23.76	23.76	109230893
2021-12-15	23.82	23.88	23.48	23.58	23.58	119409660
2021-12-16	23.52	23.68	23.3	23.66	23.66	188671973
2021-12-17	23.64	23.64	23.3	23.34	23.34	172463532
2021-12-20	23.22	23.3	22.82	22.9	22.9	120704654
2021-12-21	22.92	23.22	22.88	23.1	23.1	144791716
2021-12-22	23.32	23.38	23.12	23.2	23.2	61533742
2021-12-23	23.3	23.4	23.18	23.34	23.34	96107039
2021-12-24	23.4	23.4	23.4	23.4	23.4	0
2021-12-28	23.4	23.46	23.24	23.42	23.42	89272826
2021-12-29	23.38	23.38	23.14	23.2	23.2	103755282
2021-12-30	23.22	23.4	23.12	23.28	23.28	177232854
