Date,Open,High,Low,Close,Adj Close,Volume,Next day price
2020-04-09,24.4,24.6,24.25,24.5,24.5,68922530,24.7
2020-04-14,24.5,24.8,24.5,24.7,24.7,43768033,24.3
2020-04-15,24.75,24.9,24.25,24.3,24.3,78414497,24.25
2020-04-16,24.2,24.35,24.05,24.25,24.25,82430263,24.55
2020-04-17,24.7,24.95,24.5,24.55,24.55,99014430,24.6
2020-04-20,24.6,24.75,24.4,24.6,24.6,93356460,24
2020-04-21,24.45,24.5,23.85,24,24,87513044,24.1
2020-04-22,23.75,24.2,23.65,24.1,24.1,108986661,24.15
2020-04-23,24.2,24.35,24,24.15,24.15,95814392,24.05
2020-04-24,24.1,24.2,23.95,24.05,24.05,60422794,24.5
2020-04-27,24.3,24.6,24.3,24.5,24.5,70193900,24.75
2020-04-28,24.55,24.8,24.3,24.75,24.75,52651762,24.75
2020-04-29,24.85,25.05,24.7,24.75,24.75,86205347,23.75
2020-05-04,24,24,23.7,23.75,23.75,69311051,24
2020-05-05,23.85,24.1,23.8,24,24,46857955,24.35
2020-05-06,23.95,24.4,23.95,24.35,24.35,82705898,24.15
2020-05-07,24.2,24.25,24.05,24.15,24.15,47857289,24.4
2020-05-08,24.35,24.45,24.25,24.4,24.4,73225297,24.8
2020-05-11,24.6,24.95,24.6,24.8,24.8,75152415,24.45
2020-05-12,24.55,24.6,24.25,24.45,24.45,65784729,24.35
2020-05-13,24.25,24.55,24.15,24.35,24.35,73324055,24
2020-05-14,24.25,24.25,23.95,24,24,65820411,24
2020-05-15,24,24.2,23.85,24,24,89797013,24.2
2020-05-18,23.95,24.2,23.9,24.2,24.2,42696146,24.6
2020-05-19,24.6,24.8,24.5,24.6,24.6,60472570,24.65
2020-05-20,24.6,24.75,24.5,24.65,24.65,52810064,24.45
2020-05-21,24.7,24.75,24.4,24.45,24.45,64763338,23.15
2020-05-22,24.05,24.05,23.05,23.15,23.15,174610313,23.15
2020-05-25,23,23.25,22.75,23.15,23.15,110547335,23.65
2020-05-26,23.4,23.75,23.4,23.65,23.65,149869942,23.5
2020-05-27,23.75,23.75,23.35,23.5,23.5,96003774,23.35
2020-05-28,23.35,23.7,23,23.35,23.35,208391411,23.2
2020-05-29,23,23.35,23,23.2,23.2,155968233,23.98
2020-06-01,23.8,24.12,23.8,23.98,23.98,122753194,24.26
2020-06-02,24.02,24.3,24,24.26,24.26,176613547,24.68
2020-06-03,24.68,24.72,24.54,24.68,24.68,124125743,24.72
2020-06-04,24.94,24.98,24.58,24.72,24.72,156556550,25.14
2020-06-05,24.72,25.22,24.64,25.14,25.14,115610853,25.14
2020-06-08,25.34,25.42,25.06,25.14,25.14,114933961,25.44
2020-06-09,25.26,25.64,25.22,25.44,25.44,67431367,25.46
2020-06-10,25.48,25.72,25.36,25.46,25.46,129640187,24.86
2020-06-11,25.46,25.48,24.86,24.86,24.86,128960030,24.7
2020-06-12,24.38,24.74,24.3,24.7,24.7,65212851,24.2
2020-06-15,24.42,24.66,24.06,24.2,24.2,67236368,24.8
2020-06-16,24.74,24.94,24.7,24.8,24.8,54592593,24.9
2020-06-17,24.78,24.94,24.58,24.9,24.9,38810665,24.88
2020-06-18,24.8,24.88,24.5,24.88,24.88,34244296,25.06
2020-06-19,24.86,25.2,24.72,25.06,25.06,64024140,25
2020-06-22,24.98,25.1,24.84,25,25,42924172,25.36
2020-06-23,24.98,25.38,24.62,25.36,25.36,69170630,25.24
2020-06-24,25.52,25.56,25.24,25.24,25.24,41065891,25
2020-06-26,25.1,25.22,25,25,25,39282351,24.76
2020-06-29,25,25.08,24.56,24.76,24.76,70949437,24.9
2020-06-30,25,25.08,24.72,24.9,24.9,47687366,25.7
2020-07-02,25.24,25.74,25.24,25.7,25.7,56071003,25.92
2020-07-03,25.8,26.08,25.78,25.92,25.92,76449395,26.94
2020-07-06,26.14,27.1,26.14,26.94,26.94,164419286,26.64
2020-07-07,27.18,27.46,26.58,26.64,26.64,112920333,26.74
2020-07-08,26.76,27,26.56,26.74,26.74,67476611,26.88
2020-07-09,26.98,27.06,26.68,26.88,26.88,39781160,26.34
2020-07-10,26.6,26.82,26.22,26.34,26.34,68037043,26.48
2020-07-13,26.5,26.78,26.4,26.48,26.48,35898160,26.16
2020-07-14,26.36,26.36,25.92,26.16,26.16,50108482,26.18
2020-07-15,26.48,26.58,25.98,26.18,26.18,57137181,25.66
2020-07-16,26.18,26.28,25.58,25.66,25.66,52858074,25.8
2020-07-17,25.82,25.94,25.68,25.8,25.8,48186109,25.72
2020-07-20,25.78,25.88,25.4,25.72,25.72,43464011,26.28
2020-07-21,26.08,26.28,26.02,26.28,26.28,31669935,25.68
2020-07-22,26.24,26.46,25.68,25.68,25.68,132662202,25.9
2020-07-23,25.82,26,25.64,25.9,25.9,18536304,25.36
2020-07-24,25.74,25.8,25.26,25.36,25.36,50411461,25.36
2020-07-27,25.56,25.66,25.2,25.36,25.36,44898682,25.46
2020-07-28,25.6,25.62,25.34,25.46,25.46,30236273,25.52
2020-07-29,25.46,25.58,25.34,25.52,25.52,23270483,25.34
2020-07-30,25.6,25.88,25.26,25.34,25.34,63944454,25.26
2020-07-31,25.38,25.64,25.2,25.26,25.26,45245856,25.12
2020-08-03,25.26,25.28,24.9,25.12,25.12,34523571,25.62
2020-08-04,25.3,25.76,25.2,25.62,25.62,42005921,25.8
2020-08-05,25.7,25.86,25.54,25.8,25.8,41502814,25.6
2020-08-06,25.84,25.88,25.28,25.6,25.6,47394786,25.18
2020-08-07,25.56,25.56,24.84,25.18,25.18,50509750,25.1
2020-08-10,25,25.18,24.92,25.1,25.1,34776265,25.56
2020-08-11,25.24,25.7,25.24,25.56,25.56,45879029,25.88
2020-08-12,25.5,25.98,25.34,25.88,25.88,65729272,25.9
2020-08-13,26.04,26.14,25.8,25.9,25.9,64156897,25.82
2020-08-14,25.88,26.06,25.74,25.82,25.82,65480833,26
2020-08-17,25.86,26.28,25.86,26,26,80995616,26.02
2020-08-18,26.06,26.14,25.92,26.02,26.02,57547908,25.88
2020-08-19,26,26.04,25.76,25.88,25.88,23154645,25.44
2020-08-20,25.7,25.7,25.28,25.44,25.44,71184466,25.78
2020-08-21,25.6,25.88,25.56,25.78,25.78,55746563,26.18
2020-08-24,25.98,26.26,25.98,26.18,26.18,88492781,26.16
2020-08-25,26.28,26.3,26.04,26.16,26.16,61338340,26.12
2020-08-26,26.18,26.3,26.02,26.12,26.12,36487012,25.96
2020-08-27,26.16,26.22,25.88,25.96,25.96,55921651,26.12
2020-08-28,25.94,26.5,25.94,26.12,26.12,97626559,25.84
2020-08-31,26.3,26.56,25.84,25.84,25.84,95589601,25.88
2020-09-01,25.9,26,25.64,25.88,25.88,63275147,25.82
2020-09-02,25.9,25.98,25.64,25.82,25.82,79730594,25.72
2020-09-03,25.78,25.98,25.58,25.72,25.72,66067349,25.52
2020-09-04,25.48,25.6,25.22,25.52,25.52,142764473,25.44
2020-09-07,25.38,25.66,25.24,25.44,25.44,92890901,25.38
2020-09-08,25.52,25.54,25.08,25.38,25.38,109910470,25.24
2020-09-09,25.1,25.28,24.96,25.24,25.24,105657537,25.14
2020-09-10,25.4,25.4,25.06,25.14,25.14,45830875,25.26
2020-09-11,25.14,25.34,25.04,25.26,25.26,46624013,25.4
2020-09-14,25.34,25.52,25.3,25.4,25.4,45188327,25.52
2020-09-15,25.38,25.58,25.36,25.52,25.52,45849724,25.48
2020-09-16,25.54,25.64,25.42,25.48,25.48,40006217,25.12
2020-09-17,25.4,25.48,25.02,25.12,25.12,64867486,25.24
2020-09-18,25.24,25.26,25.08,25.24,25.24,48822387,24.72
2020-09-21,25.24,25.36,24.7,24.72,24.72,124941905,24.5
2020-09-22,24.62,24.68,24.44,24.5,24.5,93247378,24.52
2020-09-23,24.48,24.58,24.32,24.52,24.52,91849416,24.12
2020-09-24,24.34,24.36,23.98,24.12,24.12,134397017,24.06
2020-09-25,24.22,24.28,23.9,24.06,24.06,77083932,24.28
2020-09-28,24.24,24.3,24.02,24.28,24.28,79254256,24.08
2020-09-29,24.34,24.34,24.02,24.08,24.08,70395345,24.28
2020-09-30,24.2,24.58,24.14,24.28,24.28,56320305,24.52
2020-10-05,24.72,24.72,24.44,24.52,24.52,52447556,24.78
2020-10-06,24.62,24.8,24.62,24.78,24.78,41529205,25.06
2020-10-07,24.78,25.06,24.7,25.06,25.06,51322696,24.94
2020-10-08,25.04,25.04,24.8,24.94,24.94,74046496,24.98
2020-10-09,25.1,25.14,24.84,24.98,24.98,30779128,25.48
2020-10-12,25.02,25.52,24.98,25.48,25.48,47534936,25.42
2020-10-14,25.56,25.56,25.28,25.42,25.42,49829090,24.9
2020-10-15,25.38,25.38,24.88,24.9,24.9,79376147,25.2
2020-10-16,25.04,25.26,25,25.2,25.2,52032884,25.32
2020-10-19,25.3,25.58,25.26,25.32,25.32,54672234,25.34
2020-10-20,25.32,25.4,25.24,25.34,25.34,66273751,25.54
2020-10-21,25.56,25.66,25.42,25.54,25.54,83432750,25.56
2020-10-22,25.46,25.62,25.34,25.56,25.56,51803913,25.7
2020-10-23,25.54,25.78,25.46,25.7,25.7,48713861,25.52
2020-10-27,25.56,25.64,25.38,25.52,25.52,37362207,25.46
2020-10-28,25.52,25.62,25.38,25.46,25.46,62531482,25.38
2020-10-29,25.18,25.46,25.04,25.38,25.38,78352587,24.24
2020-10-30,24.6,24.72,24.14,24.24,24.24,79283571,24.6
2020-11-02,24.36,24.62,24.36,24.6,24.6,46754138,25.12
2020-11-03,24.8,25.22,24.8,25.12,25.12,84218849,25
2020-11-04,25,25.24,24.84,25,25,100126031,25.7
2020-11-05,25.66,25.82,25.46,25.7,25.7,84654671,25.88
2020-11-06,25.88,25.94,25.7,25.88,25.88,87980136,26.16
2020-11-09,26.3,26.34,26.1,26.16,26.16,72290066,26.4
2020-11-10,26.5,26.6,26.22,26.4,26.4,83898696,26.4
2020-11-11,26.32,26.6,26.32,26.4,26.4,97636305,26.34
2020-11-12,26.52,26.64,26.22,26.34,26.34,166116917,26.3
2020-11-13,26.24,26.32,26.08,26.3,26.3,91234196,26.54
2020-11-16,26.58,26.58,26.36,26.54,26.54,92118685,26.58
2020-11-17,26.62,26.68,26.5,26.58,26.58,71577163,26.68
2020-11-18,26.58,26.8,26.52,26.68,26.68,124478212,26.52
2020-11-19,26.62,26.62,26.48,26.52,26.52,117289137,26.58
2020-11-20,26.58,26.72,26.5,26.58,26.58,86855298,26.64
2020-11-23,26.78,26.84,26.54,26.64,26.64,62833738,26.74
2020-11-24,26.66,26.76,26.58,26.74,26.74,80822471,26.78
2020-11-25,26.94,27.22,26.76,26.78,26.78,180749789,26.94
2020-11-26,26.8,26.96,26.8,26.94,26.94,81798731,27.08
2020-11-27,26.96,27.2,26.88,27.08,27.08,91551465,26.56
2020-11-30,27.04,27.1,26.52,26.56,26.56,70778729,26.72
2020-12-01,26.6,26.82,26.56,26.72,26.72,138963572,26.68
2020-12-02,26.72,26.78,26.52,26.68,26.68,126219020,26.9
2020-12-03,26.72,26.98,26.72,26.9,26.9,142320347,26.98
2020-12-04,26.92,27,26.82,26.98,26.98,110577585,26.62
2020-12-07,26.96,26.96,26.42,26.62,26.62,207037986,26.46
2020-12-08,26.62,26.62,26.44,26.46,26.46,61081291,26.68
2020-12-09,26.58,26.86,26.58,26.68,26.68,100417252,26.6
2020-12-10,26.58,26.62,26.44,26.6,26.6,51166053,26.7
2020-12-11,26.7,26.88,26.62,26.7,26.7,83817969,26.58
2020-12-14,26.7,26.7,26.48,26.58,26.58,106098005,26.4
2020-12-15,26.56,26.56,26.28,26.4,26.4,108816090,26.68
2020-12-16,26.5,26.68,26.48,26.68,26.68,65183729,26.86
2020-12-17,26.68,26.86,26.58,26.86,26.86,76375643,26.6
2020-12-18,26.8,26.82,26.52,26.6,26.6,90258555,26.46
2020-12-21,26.6,26.68,26.44,26.46,26.46,65747097,26.3
2020-12-22,26.42,26.54,26.16,26.3,26.3,80171852,26.52
2020-12-23,26.26,26.52,26.24,26.52,26.52,54078882,26.6
2020-12-24,26.6,26.6,26.6,26.6,26.6,0,26.48
2020-12-28,26.58,26.7,26.46,26.48,26.48,96582169,26.74
2020-12-29,26.62,26.78,26.6,26.74,26.74,73601104,27.34
2020-12-30,26.8,27.36,26.8,27.34,27.34,154202172,27.44
2020-12-31,27.44,27.44,27.44,27.44,27.44,0,27.64
2021-01-04,27.36,27.68,27.32,27.64,27.64,228402605,27.74
2021-01-05,27.48,27.88,27.34,27.74,27.74,139782911,27.84
2021-01-06,27.8,27.94,27.58,27.84,27.84,145424037,27.7
2021-01-07,27.84,27.92,27.62,27.7,27.7,134972086,28.02
2021-01-08,27.72,28.12,27.72,28.02,28.02,137061944,28.12
2021-01-11,28.12,28.34,27.92,28.12,28.12,181701554,28.4
2021-01-12,28,28.44,27.94,28.4,28.4,93943696,28.4
2021-01-13,28.4,28.56,28.32,28.4,28.4,83291762,28.64
2021-01-14,28.52,28.68,28.44,28.64,28.64,68101095,28.78
2021-01-15,28.6,28.84,28.48,28.78,28.78,119929592,29
2021-01-18,28.58,29.02,28.56,29,29,113377041,29.8
2021-01-19,29.22,30.08,29.22,29.8,29.8,199207037,30.08
2021-01-20,29.8,30.16,29.8,30.08,30.08,109706843,30.06
2021-01-21,30.12,30.34,29.96,30.06,30.06,141578283,29.62
2021-01-22,30,30.06,29.58,29.62,29.62,115067230,30.28
2021-01-25,29.82,30.36,29.82,30.28,30.28,87663207,29.56
2021-01-26,30.1,30.14,29.52,29.56,29.56,149976152,29.46
2021-01-27,29.62,29.8,29.38,29.46,29.46,95880766,28.7
2021-01-28,29.12,29.32,28.6,28.7,28.7,247389991,28.46
2021-01-29,28.9,29.08,28.42,28.46,28.46,141637546,29.06
2021-02-01,28.54,29.16,28.54,29.06,29.06,129783654,29.42
2021-02-02,29.26,29.66,29.26,29.42,29.42,81083580,29.46
2021-02-03,29.48,29.48,29.12,29.46,29.46,95317398,29.24
2021-02-04,29.32,29.58,28.94,29.24,29.24,107379704,29.48
2021-02-05,29.46,29.66,29.34,29.48,29.48,174172378,29.5
2021-02-08,29.72,29.88,29.44,29.5,29.5,152370247,29.58
2021-02-09,29.54,29.7,29.44,29.58,29.58,106806595,30.26
2021-02-10,29.86,30.28,29.86,30.26,30.26,102634411,30.32
2021-02-11,30.32,30.32,30.32,30.32,30.32,0,30.9
2021-02-16,30.72,30.98,30.68,30.9,30.9,146038534,31.24
2021-02-17,30.7,31.34,30.64,31.24,31.24,156462589,30.78
2021-02-18,31.3,31.3,30.72,30.78,30.78,278673260,30.8
2021-02-19,30.7,30.86,30.26,30.8,30.8,176854354,30.52
2021-02-22,31.02,31.18,30.44,30.52,30.52,170119979,30.8
2021-02-23,30.4,31.14,30.34,30.8,30.8,139979605,29.88
2021-02-24,31,31,29.74,29.88,29.88,340256196,30.32
2021-02-25,30.24,30.62,30,30.32,30.32,260385453,29.22
2021-02-26,29.7,29.76,29.18,29.22,29.22,265158847,29.58
2021-03-01,29.54,29.68,29.36,29.58,29.58,63139114,29.24
2021-03-02,29.74,29.92,29.12,29.24,29.24,307064616,30
2021-03-03,29.3,30.1,29.3,30,30,144071549,29.42
2021-03-04,29.58,29.76,29.26,29.42,29.42,159091833,29.24
2021-03-05,29,29.56,28.7,29.24,29.24,259968152,28.74
2021-03-08,29.58,29.58,28.6,28.74,28.74,92655836,28.96
2021-03-09,28.86,29.24,28.56,28.96,28.96,136263489,29.14
2021-03-10,29.3,29.34,28.94,29.14,29.14,65562530,29.58
2021-03-11,29.18,29.68,29.18,29.58,29.58,77424032,29
2021-03-12,29.8,29.8,28.98,29,29,93625000,29.12
2021-03-15,29.16,29.42,28.9,29.12,29.12,123480221,29.26
2021-03-16,29.32,29.38,29.12,29.26,29.26,82439909,29.3
2021-03-17,29.28,29.44,29.04,29.3,29.3,107180831,29.66
2021-03-18,29.58,29.84,29.58,29.66,29.66,115320699,29.18
2021-03-19,29.48,29.52,29,29.18,29.18,65560557,29.1
2021-03-22,29.08,29.4,29.06,29.1,29.1,52206663,28.8
2021-03-23,29.18,29.26,28.62,28.8,28.8,130071848,28.12
2021-03-24,28.72,28.76,28.06,28.12,28.12,73412137,28.16
2021-03-25,27.98,28.26,27.78,28.16,28.16,75622007,28.56
2021-03-26,28.26,28.68,28.26,28.56,28.56,60283922,28.62
2021-03-29,28.56,28.76,28.38,28.62,28.62,71440110,28.82
2021-03-30,28.68,28.98,28.64,28.82,28.82,70138159,28.66
2021-03-31,29,29.04,28.6,28.66,28.66,51539018,29.16
2021-04-01,28.82,29.22,28.76,29.16,29.16,119073490,28.9
2021-04-07,29.32,29.36,28.86,28.9,28.9,70149604,29.28
2021-04-08,28.76,29.34,28.76,29.28,29.28,61542723,29
2021-04-09,29.32,29.32,28.86,29,29,109682038,28.64
2021-04-12,29,29.06,28.54,28.64,28.64,92656958,28.92
2021-04-13,28.78,29.14,28.7,28.92,28.92,97292551,29.2
2021-04-14,29,29.26,28.94,29.2,29.2,111558109,29.02
2021-04-15,29.14,29.14,28.78,29.02,29.02,74662090,29.24
2021-04-16,29.08,29.34,28.96,29.24,29.24,138701013,29.38
2021-04-19,29.24,29.6,29.04,29.38,29.38,68458582,29.36
2021-04-20,29.2,29.48,29.12,29.36,29.36,82873525,28.9
2021-04-21,29.02,29.02,28.76,28.9,28.9,113423937,29
2021-04-22,28.98,29.1,28.86,29,29,111073126,29.36
2021-04-23,29,29.38,29,29.36,29.36,66272214,29.22
2021-04-26,29.36,29.54,29.18,29.22,29.22,96886088,29.16
2021-04-27,29.16,29.32,29.1,29.16,29.16,84068362,29.34
2021-04-28,29.2,29.34,29.16,29.34,29.34,69781158,29.46
2021-04-29,29.34,29.58,29.32,29.46,29.46,86663710,28.8
2021-04-30,29.26,29.28,28.8,28.8,28.8,92409350,28.48
2021-05-03,28.86,28.86,28.4,28.48,28.48,127876293,28.78
2021-05-04,28.5,28.78,28.48,28.78,28.78,64161714,28.64
2021-05-05,28.6,28.86,28.5,28.64,28.64,76845974,28.78
2021-05-06,28.74,28.96,28.54,28.78,28.78,109670006,28.82
2021-05-07,28.94,29.06,28.72,28.82,28.82,136163189,28.74
2021-05-10,28.96,29.04,28.64,28.74,28.74,54038944,28.12
2021-05-11,28.44,28.44,28.08,28.12,28.12,213603503,28.4
2021-05-12,28.18,28.4,28.06,28.4,28.4,223281629,27.98
2021-05-13,28.1,28.24,27.9,27.98,27.98,153172831,28.2
2021-05-14,28.1,28.26,27.9,28.2,28.2,132378939,28.38
2021-05-17,28.3,28.46,28.24,28.38,28.38,142414904,28.78
2021-05-18,28.52,28.84,28.52,28.78,28.78,99167757,28.62
2021-05-20,28.52,28.7,28.48,28.62,28.62,121690206,28.64
2021-05-21,28.72,28.78,28.5,28.64,28.64,147652140,28.66
2021-05-24,28.64,28.68,28.42,28.66,28.66,54810736,29.18
2021-05-25,28.7,29.2,28.7,29.18,29.18,122001934,29.38
2021-05-26,29.22,29.56,29.22,29.38,29.38,164987331,29.38
2021-05-27,29.38,29.46,29.26,29.38,29.38,168068872,29.42
2021-05-28,29.44,29.66,29.36,29.42,29.42,118076804,29.4
2021-05-31,29.42,29.46,29.22,29.4,29.4,112240105,29.78
2021-06-01,29.4,29.8,29.36,29.78,29.78,98728369,29.58
2021-06-02,29.76,29.82,29.52,29.58,29.58,90801081,29.26
2021-06-03,29.58,29.7,29.24,29.26,29.26,98427372,29.24
2021-06-04,29.14,29.38,29.08,29.24,29.24,111515232,29.14
2021-06-07,29.3,29.34,28.98,29.14,29.14,88395722,29.12
2021-06-08,29.22,29.34,28.98,29.12,29.12,131938862,29.1
2021-06-09,29.14,29.2,29.02,29.1,29.1,55672011,29.08
2021-06-10,29.1,29.3,29,29.08,29.08,85369409,29.2
2021-06-11,29.16,29.32,29.08,29.2,29.2,90191570,29
2021-06-15,29.26,29.26,28.8,29,29,108019194,28.8
2021-06-16,29,29,28.78,28.8,28.8,72146050,28.88
2021-06-17,28.66,28.88,28.54,28.88,28.88,85506564,29.16
2021-06-18,28.9,29.18,28.86,29.16,29.16,120050435,28.86
2021-06-21,28.92,28.96,28.7,28.86,28.86,128110956,28.66
2021-06-22,28.94,28.94,28.64,28.66,28.66,72478803,29.22
2021-06-23,28.8,29.28,28.78,29.22,29.22,98731810,29.28
2021-06-24,29.22,29.36,29.16,29.28,29.28,82759202,29.62
2021-06-25,29.36,29.7,29.34,29.62,29.62,97693380,29.64
2021-06-28,29.64,29.76,29.64,29.64,29.64,30504304,29.42
2021-06-29,29.64,29.68,29.34,29.42,29.42,88806525,29.24
2021-06-30,29.48,29.56,29.24,29.24,29.24,53109935,28.74
2021-07-02,29.24,29.24,28.68,28.74,28.74,119439414,28.64
2021-07-05,28.7,28.78,28.52,28.64,28.64,103797915,28.56
2021-07-06,28.64,28.64,28.34,28.56,28.56,135749753,28.54
2021-07-07,28.48,28.54,28.26,28.54,28.54,122170518,27.74
2021-07-08,28.4,28.44,27.64,27.74,27.74,196854803,27.94
2021-07-09,27.74,28,27.4,27.94,27.94,124739519,28.1
2021-07-12,28.14,28.24,27.94,28.1,28.1,112584027,28.48
2021-07-13,28.2,28.56,28.16,28.48,28.48,129453937,28.3
2021-07-14,28.44,28.44,28.22,28.3,28.3,136726760,28.5
2021-07-15,28.3,28.72,28.28,28.5,28.5,129869836,28.6
2021-07-16,28.42,28.76,28.38,28.6,28.6,174129857,28
2021-07-19,28.28,28.28,27.92,28,28,129778315,27.76
2021-07-20,27.9,28.08,27.64,27.76,27.76,195598372,27.76
2021-07-21,27.9,27.9,27.48,27.76,27.76,206168694,28.24
2021-07-22,27.96,28.3,27.96,28.24,28.24,96105716,27.86
2021-07-23,28.24,28.24,27.74,27.86,27.86,142216153,26.7
2021-07-26,27.5,27.5,26.7,26.7,26.7,304025928,25.66
2021-07-27,26.54,26.86,25.26,25.66,25.66,392320825,26.04
2021-07-28,26,26.04,25.36,26.04,26.04,224807879,26.84
2021-07-29,26.62,26.86,26.36,26.84,26.84,287262714,26.52
2021-07-30,26.56,26.68,26.16,26.52,26.52,170931870,26.72
2021-08-02,26.56,26.84,26.28,26.72,26.72,132804970,26.68
2021-08-03,26.74,26.78,26.3,26.68,26.68,163455490,26.94
2021-08-04,26.62,27.16,26.52,26.94,26.94,104254517,26.72
2021-08-05,26.92,27.08,26.64,26.72,26.72,139972359,26.7
2021-08-06,26.72,26.8,26.5,26.7,26.7,141828729,26.76
2021-08-09,26.5,27.04,26.42,26.76,26.76,110178501,27.08
2021-08-10,26.94,27.12,26.64,27.08,27.08,202917571,27.14
2021-08-11,27,27.34,26.94,27.14,27.14,158300464,26.98
2021-08-12,27.14,27.22,26.9,26.98,26.98,123058958,26.9
2021-08-13,26.88,27.06,26.72,26.9,26.9,155368775,26.72
2021-08-16,26.88,26.98,26.58,26.72,26.72,58478965,26.26
2021-08-17,26.7,26.78,26.14,26.26,26.26,174872152,26.38
2021-08-18,26.32,26.54,26.24,26.38,26.38,169612853,25.84
2021-08-19,26.3,26.36,25.74,25.84,25.84,216318363,25.38
2021-08-20,25.84,25.84,25.12,25.38,25.38,249303762,25.68
2021-08-23,25.68,26.02,25.58,25.68,25.68,152536673,26.24
2021-08-24,25.98,26.24,25.9,26.24,26.24,130935414,26.26
2021-08-25,26.42,26.56,26.14,26.26,26.26,103494422,25.98
2021-08-26,26.14,26.28,25.84,25.98,25.98,105433988,25.96
2021-08-27,25.98,26.24,25.9,25.96,25.96,43539144,26.1
2021-08-30,25.98,26.16,25.78,26.1,26.1,28772276,26.42
2021-08-31,26.08,26.42,25.7,26.42,26.42,91394001,26.6
2021-09-01,26.4,26.68,26.26,26.6,26.6,186144619,26.7
2021-09-02,26.72,26.98,26.6,26.7,26.7,127276466,26.54
2021-09-03,26.58,26.7,26.44,26.54,26.54,32987358,26.76
2021-09-06,26.54,26.8,26.46,26.76,26.76,69575356,26.98
2021-09-07,26.8,27.08,26.72,26.98,26.98,123919910,26.9
2021-09-08,26.98,27.18,26.8,26.9,26.9,125152959,26.34
2021-09-09,26.72,26.76,26.28,26.34,26.34,75659942,26.84
2021-09-10,26.48,26.86,26.48,26.84,26.84,170895552,26.46
2021-09-13,26.54,26.54,26.22,26.46,26.46,202536124,26.16
2021-09-14,26.48,26.56,26.02,26.16,26.16,185164908,25.78
2021-09-15,26,26.08,25.64,25.78,25.78,204130999,25.36
2021-09-16,25.7,25.7,25.16,25.36,25.36,127594016,25.58
2021-09-17,25.3,25.58,25.08,25.58,25.58,84603738,24.76
2021-09-20,25.34,25.34,24.52,24.76,24.76,292965897,24.86
2021-09-21,24.56,24.92,24.44,24.86,24.86,218963432,25.18
2021-09-23,25.18,25.48,24.96,25.18,25.18,187960886,24.86
2021-09-24,25.1,25.28,24.72,24.86,24.86,83459287,24.82
2021-09-27,24.8,25.16,24.8,24.82,24.82,104754659,25.12
2021-09-28,24.9,25.32,24.88,25.12,25.12,235192042,25.32
2021-09-29,24.98,25.36,24.7,25.32,25.32,212061623,25.22
2021-09-30,25.16,25.32,25,25.22,25.22,71078931,24.72
2021-10-04,25.16,25.16,24.56,24.72,24.72,149813771,24.76
2021-10-05,24.44,24.86,24.36,24.76,24.76,180428381,24.62
2021-10-06,24.88,24.88,24.46,24.62,24.62,242161618,25.36
2021-10-07,24.94,25.42,24.94,25.36,25.36,71846188,25.48
2021-10-08,25.62,25.64,25.28,25.48,25.48,258944983,25.94
2021-10-11,25.7,26.1,25.7,25.94,25.94,126088908,25.6
2021-10-12,25.7,25.84,25.54,25.6,25.6,144967252,25.98
2021-10-15,25.82,25.98,25.58,25.98,25.98,198904310,26.1
2021-10-18,26.08,26.1,25.78,26.1,26.1,169890340,26.44
2021-10-19,26.16,26.5,26.14,26.44,26.44,109018342,26.82
2021-10-20,26.66,26.88,26.56,26.82,26.82,168641518,26.62
2021-10-21,26.8,26.9,26.5,26.62,26.62,203081360,26.76
2021-10-22,26.76,26.84,26.64,26.76,26.76,114325908,26.78
2021-10-25,26.68,26.88,26.58,26.78,26.78,63407691,26.68
2021-10-26,26.88,26.88,26.56,26.68,26.68,112252731,26.28
2021-10-27,26.44,26.44,26.22,26.28,26.28,100978240,26.18
2021-10-28,26.28,26.4,26.12,26.18,26.18,133484358,25.52
2021-10-29,25.64,25.64,25.44,25.52,25.52,119120618,25.3
2021-11-01,25.42,25.44,25.1,25.3,25.3,119223633,25.3
2021-11-02,25.64,25.76,25.16,25.3,25.3,118401062,25.16
2021-11-03,25.18,25.32,24.92,25.16,25.16,126020555,25.38
2021-11-04,25.26,25.38,25.12,25.38,25.38,80502478,25.08
2021-11-05,25.12,25.18,24.84,25.08,25.08,158204889,24.96
2021-11-08,24.98,24.98,24.8,24.96,24.96,155069948,24.96
2021-11-09,25.06,25.1,24.82,24.96,24.96,83223048,25.16
2021-11-10,24.9,25.16,24.6,25.16,25.16,208461285,25.44
2021-11-11,25.02,25.48,24.94,25.44,25.44,92441060,25.5
2021-11-12,25.66,25.66,25.34,25.5,25.5,105369599,25.56
2021-11-15,25.56,25.6,25.36,25.56,25.56,91847053,25.8
2021-11-16,25.6,25.9,25.54,25.8,25.8,106885999,25.78
2021-11-17,25.74,25.8,25.64,25.78,25.78,136394741,25.4
2021-11-18,25.52,25.56,25.36,25.4,25.4,125771052,25.18
2021-11-19,25.1,25.22,24.94,25.18,25.18,156635814,25.1
2021-11-22,25.2,25.26,25.02,25.1,25.1,90297639,24.82
2021-11-23,24.86,24.96,24.74,24.82,24.82,125764402,24.86
2021-11-24,24.88,25,24.7,24.86,24.86,91987875,24.92
2021-11-25,24.82,24.92,24.66,24.92,24.92,120091303,24.26
2021-11-26,24.68,24.68,24.2,24.26,24.26,127849172,24.14
2021-11-29,24.12,24.3,23.9,24.14,24.14,209546164,23.62
